index,Type,location_node,Pg,Qg,Qmax,Qmin,Vg,mBase,status,Pmax,Pmin,c2,c1,c0,SUcost,SDcost,RUrate,RDrate,UPtime,DNtime,Zone,CO2mtonperMWh,SO2mtonperMWh,NOxmtonperMWh,PM25mtonperMWh,*Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Latitude,Longitude
54,Combustion Turbine,3,0,0,0,0,0,1,0,2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,South Main Street,961_G_2,961,G,2,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Ogle,141,17141,2,14291,1967,2045,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1,1.06095,1.06095,1.06095,1.06095,,,,,,,,,,,,Rochelle Municipal Utilities,100,Rochelle Municipal Utilities,100,,
55,Combustion Turbine,3,0,0,0,0,0,1,0,1.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,South Main Street,961_G_13,961,G,13,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Ogle,141,17141,1.8,14149,2014,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Rochelle Municipal Utilities,100,Rochelle Municipal Utilities,100,,
56,Combustion Turbine,3,0,0,0,0,0,1,0,1.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,South Main Street,961_G_14,961,G,14,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Ogle,141,17141,1.8,14149,2014,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Rochelle Municipal Utilities,100,Rochelle Municipal Utilities,100,,
57,Combustion Turbine,3,0,0,0,0,0,1,0,1.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,South Main Street,961_G_15,961,G,15,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Ogle,141,17141,1.8,14149,2014,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Rochelle Municipal Utilities,100,Rochelle Municipal Utilities,100,,
58,Combustion Turbine,3,0,0,0,0,0,1,0,1.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,South Main Street,961_G_16,961,G,16,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Ogle,141,17141,1.8,14448,2016,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Rochelle Municipal Utilities,100,Rochelle Municipal Utilities,100,,
59,Combustion Turbine,3,0,0,0,0,0,1,0,1.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,South Main Street,961_G_17,961,G,17,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Ogle,141,17141,1.8,14446,2016,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Rochelle Municipal Utilities,100,Rochelle Municipal Utilities,100,,
60,Combustion Turbine,3,0,0,0,0,0,1,0,1.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,South Main Street,961_G_18,961,G,18,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Ogle,141,17141,1.8,14446,2016,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Rochelle Municipal Utilities,100,Rochelle Municipal Utilities,100,,
61,O/G Steam,3,0,0,0,0,0,1,0,7,0,0,56.03448333,0,0,0,400,400,8,6,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Winnetka,972_B_5,972,B,5,,O/G Steam,,PJM_COMD,Illinois,17,Cook,31,17031,7,14500,1938,2045,,,N,Natural Gas,,,,,,,,,,,,,1,0.18,0.18,0.18,0.18,,,,,,,,,,,,Winnetka IL (Village of),100,Winnetka IL (Village of),100,,
62,O/G Steam,3,0,0,0,0,0,1,0,7,0,0,56.03448333,0,0,0,400,400,8,6,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Winnetka,972_B_7,972,B,7,,O/G Steam,,PJM_COMD,Illinois,17,Cook,31,17031,7,14500,1948,2045,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1,0.2,0.2,0.2,0.2,,,,,,,,,,,,Winnetka IL (Village of),100,Winnetka IL (Village of),100,,
63,O/G Steam,3,0,0,0,0,0,1,0,7,0,0,56.03448333,0,0,0,400,400,8,6,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Winnetka,972_B_4,972,B,4,,O/G Steam,,PJM_COMD,Illinois,17,Cook,31,17031,7,14500,1958,2045,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,1,0.23063,0.23063,0.23063,0.23063,,,,,,,,,,,,Winnetka IL (Village of),100,Winnetka IL (Village of),100,,
64,O/G Steam,3,0,0,0,0,0,1,0,7,0,0,56.03448333,0,0,0,400,400,8,6,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Winnetka,972_B_8,972,B,8,,O/G Steam,,PJM_COMD,Illinois,17,Cook,31,17031,7,14500,1958,2045,,,N,Natural Gas,,,,,,,,,,,,,1,0.23063,0.23063,0.23063,0.23063,,,,,,,,,,,,Winnetka IL (Village of),100,Winnetka IL (Village of),100,,
65,Combustion Turbine,3,0,0,0,0,0,1,0,2.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Winnetka,972_G_8,972,G,8,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,2.6,12723,1979,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Winnetka IL (Village of),100,Winnetka IL (Village of),100,,
66,Combustion Turbine,3,0,0,0,0,0,1,0,2.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_COMD,0.877847527,0.001864909,0.021010779,0.0000383,Winnetka,972_G_9,972,G,9,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Cook,31,17031,2.6,12768,1979,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Winnetka IL (Village of),100,Winnetka IL (Village of),100,,
78,Coal Steam,9,0,0,0,0,0,1,0,35,0,0,25.52095,0,0,0,120,120,16,16,PJM_West,2.515839136,0.008657309,0.006533838,0.000125662,Whitewater Valley,1040_B_1,1040,B,1,729,Coal Steam,,PJM_West,Indiana,18,Wayne,177,18177,35,13048,1955,9999,wall,dry,N,Bituminous,,,0.0581,LA + LNB + NH3 + OFA,,,,ESPC + B,No,ACI,2016,,6,0.37288,0.37288,0.37288,0.37288,0.1,0.1,0.1,0.98,Yes,2016,,,,,,Richmond Power & Light,100,Richmond Power & Light,100,,
79,Coal Steam,9,0,0,0,0,0,1,0,65,0,0,25.52095,0,0,0,120,120,16,16,PJM_West,2.515839136,0.008657309,0.006533838,0.000125662,Whitewater Valley,1040_B_2,1040,B,2,730,Coal Steam,,PJM_West,Indiana,18,Wayne,177,18177,65,12947,1973,9999,tangential,dry,N,Bituminous,,,0.078,LNC2 + NH3 + OFA,,,,ESPC + B,No,ACI,2016,,6,0.39657,0.39657,0.1469,0.1469,0.1,0.1,0.1,0.98,Yes,2016,,,,,,Richmond Power & Light,100,Richmond Power & Light,100,,
80,O/G Steam,9,0,0,0,0,0,1,0,260,0,0,56.03448333,0,0,0,400,400,8,6,PJM_West,0.877847527,0.001864909,0.021010779,0.0000383,Big Sandy,1353_B_BSU1,1353,B,BSU1,872,O/G Steam,,PJM_West,Kentucky,21,Lawrence,127,21127,260,11615,1963,9999,wall,dry,N,Natural Gas,,,,LNB + OFA,,,,,,,,,1.75,0.17073,0.17073,0.17073,0.17073,,,,,,,,,,,,Kentucky Power Co,100,American Electric Power Co Inc,100,,
84,Coal Steam,9,0,0,0,0,0,1,0,116,0,0,25.52095,0,0,0,120,120,16,16,PJM_West,2.515839136,0.008657309,0.006533838,0.000125662,Cooper,1384_B_1,1384,B,1,932,Coal Steam,,PJM_West,Kentucky,21,Pulaski,199,21199,116,10639,1969,9999,wall,dry,N,Bituminous,Dry Scrubber,2012,0.961,LNB,,,,ESPC + B,No,ACI,2016,,3.3,0.27252,0.27252,0.1987,0.1987,0.1,0.1,0.1,0.99,,,,,,,Yes,East Kentucky Power Coop,100,East Kentucky Power Coop,100,,
85,Coal Steam,9,0,0,0,0,0,1,0,225,0,0,25.52095,0,0,0,120,120,16,16,PJM_West,2.515839136,0.008657309,0.006533838,0.000125662,Cooper,1384_B_2,1384,B,2,933,Coal Steam,,PJM_West,Kentucky,21,Pulaski,199,21199,225,10681,1969,9999,wall,dry,N,Bituminous,Dry Scrubber,2012,0.961,LNB,SCR,2012,,B,,ACI,2016,,3.3,0.075,0.075,0.075,0.075,0.1,0.1,0.1,0.99,,,,,,,Yes,East Kentucky Power Coop,100,East Kentucky Power Coop,100,,
86,O/G Steam,7,0,0,0,0,0,1,0,126,0,0,56.03448333,0,0,0,400,400,8,6,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Herbert A Wagner,1554_B_1,1554,B,1,1007,O/G Steam,,PJM_SMAC,Maryland,24,Anne Arundel,3,24003,126,10859,1956,9999,wall,dry,N,"Natural Gas, Residual Fuel Oil",,,,LNB,SNCR,,,ESPC,No,,,,,0.09203,0.09203,0.09203,0.09203,,,,,,,,,,,,HA Wagner LLC,100,Riverstone Holdings LLC,100,,
87,Combustion Turbine,7,0,0,0,0,0,1,0,12.9,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Herbert A Wagner,1554_G_GT1,1554,G,GT1,,Combustion Turbine,,PJM_SMAC,Maryland,24,Anne Arundel,3,24003,12.9,13097,1967,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.053,0.70576,0.70576,0.70576,0.70576,,,,,,,,,,,,Raven Power Holdings,100,Riverstone Holdings LLC,100,,
88,O/G Steam,7,0,0,0,0,0,1,0,397,0,0,56.03448333,0,0,0,400,400,8,6,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Herbert A Wagner,1554_B_4,1554,B,4,1010,O/G Steam,,PJM_SMAC,Maryland,24,Anne Arundel,3,24003,397,10961,1972,9999,wall,dry,N,Residual Fuel Oil,,,,BOOS + LA + LNB,,,,ESPC,No,,,,0.6,0.23528,0.23528,0.23528,0.23528,,,,,,,,,,,,Raven Power Holdings,100,Riverstone Holdings LLC,100,,
89,Combustion Turbine,7,0,0,0,0,0,1,0,52,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Perryman,1556_G_GT1,1556,G,GT1,1023,Combustion Turbine,,PJM_SMAC,Maryland,24,Harford,25,24025,52,10911,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.053,0.6501,0.6501,0.6501,0.6501,,,,,,,,,,,,Constellation Energy Commodities Group Inc,100,Exelon Corp,100,,
90,Combustion Turbine,7,0,0,0,0,0,1,0,51,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Perryman,1556_G_GT3,1556,G,GT3,1025,Combustion Turbine,,PJM_SMAC,Maryland,24,Harford,25,24025,51,10911,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.053,0.83631,0.83631,0.83631,0.83631,,,,,,,,,,,,Constellation Energy Commodities Group Inc,100,Exelon Corp,100,,
91,Combustion Turbine,7,0,0,0,0,0,1,0,52,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Perryman,1556_G_GT4,1556,G,GT4,1026,Combustion Turbine,,PJM_SMAC,Maryland,24,Harford,25,24025,52,10911,1972,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.053,0.83639,0.83639,0.83639,0.83639,,,,,,,,,,,,Constellation Energy Commodities Group Inc,100,Exelon Corp,100,,
92,Combustion Turbine,7,0,0,0,0,0,1,0,139,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Perryman,1556_G_GT5,1556,G,GT5,1019,Combustion Turbine,,PJM_SMAC,Maryland,24,Harford,25,24025,139,10915,1995,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.001,0.05619,0.05619,0.05619,0.05619,,,,,,,,,,,,Constellation Energy Commodities Group Inc,100,Exelon Corp,100,,
93,Combustion Turbine,7,0,0,0,0,0,1,0,109.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Perryman,1556_G_GT6,1556,G,GT6,90366,Combustion Turbine,,PJM_SMAC,Maryland,24,Harford,25,24025,109.8,10745,2015,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,SCR,,,,,,,,,0.01135,0.01055,0.01135,0.01055,,,,,,,,,,,,Constellation Energy Commodities Group Inc,100,Exelon Corp,100,,
94,Combustion Turbine,7,0,0,0,0,0,1,0,15.3,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Philadelphia,1557_G_GT1,1557,G,GT1,,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore City,510,24510,15.3,18086,1970,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.053,0.01968,0.01968,0.01968,0.01968,,,,,,,,,,,,Constellation Energy Commodities Group Inc,100,Exelon Corp,100,,
95,Combustion Turbine,7,0,0,0,0,0,1,0,16,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Philadelphia,1557_G_GT2,1557,G,GT2,,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore City,510,24510,16,18087,1970,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.053,0.60913,0.60913,0.60913,0.60913,,,,,,,,,,,,Constellation Energy Commodities Group Inc,100,Exelon Corp,100,,
96,Combustion Turbine,7,0,0,0,0,0,1,0,14.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Philadelphia,1557_G_GT3,1557,G,GT3,,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore City,510,24510,14.8,18086,1970,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.053,0.60913,0.60913,0.60913,0.60913,,,,,,,,,,,,Constellation Energy Commodities Group Inc,100,Exelon Corp,100,,
97,Combustion Turbine,7,0,0,0,0,0,1,0,14.8,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Philadelphia,1557_G_GT4,1557,G,GT4,,Combustion Turbine,,PJM_SMAC,Maryland,24,Baltimore City,510,24510,14.8,18086,1970,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,1.053,0.60913,0.60913,0.60913,0.60913,,,,,,,,,,,,Constellation Energy Commodities Group Inc,100,Exelon Corp,100,,
98,Combustion Turbine,5,0,0,0,0,0,1,0,2.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Crisfield,1563_G_CRIS,1563,G,CRIS,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Somerset,39,24039,2.6,10745,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,0.33082,0.33082,0.33082,0.33082,,,,,,,,,,,,Calpine Mid Atlantic Generation LLC,100,Energy Capital Partners,100,,
99,Combustion Turbine,5,0,0,0,0,0,1,0,2.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Crisfield,1563_G_CRS2,1563,G,CRS2,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Somerset,39,24039,2.6,10745,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,0.31498,0.31498,0.31498,0.31498,,,,,,,,,,,,Calpine Mid Atlantic Generation LLC,100,Energy Capital Partners,100,,
100,Combustion Turbine,5,0,0,0,0,0,1,0,2.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Crisfield,1563_G_CRS3,1563,G,CRS3,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Somerset,39,24039,2.6,10745,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,0.36383,0.36383,0.36383,0.36383,,,,,,,,,,,,Calpine Mid Atlantic Generation LLC,100,Energy Capital Partners,100,,
101,Combustion Turbine,5,0,0,0,0,0,1,0,2.6,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Crisfield,1563_G_CRS4,1563,G,CRS4,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Somerset,39,24039,2.6,10745,1968,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,0.29854,0.29854,0.29854,0.29854,,,,,,,,,,,,Calpine Mid Atlantic Generation LLC,100,Energy Capital Partners,100,,
104,Combustion Turbine,7,0,0,0,0,0,1,0,16,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Chalk Point LLC,1571_G_GT1,1571,G,GT1,,Combustion Turbine,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,16,14549,1967,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,0.0703,0.0703,0.0703,0.0703,,,,,,,,,,,,GenOn Chalk Point LLC,100,GenOn Energy Inc,100,,
105,Combustion Turbine,7,0,0,0,0,0,1,0,22,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Chalk Point LLC,1571_G_GT2,1571,G,GT2,1055,Combustion Turbine,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,22,14549,1974,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,1.19475,1.19475,1.19475,1.19475,,,,,,,,,,,,GenOn Chalk Point LLC,100,GenOn Energy Inc,100,,
106,O/G Steam,7,0,0,0,0,0,1,0,582,0,0,56.03448333,0,0,0,400,400,8,6,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Chalk Point LLC,1571_B_3,1571,B,3,1052,O/G Steam,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,582,11892,1975,9999,tangential,dry,N,Natural Gas,,,,OFA,,,,,,,,,0.92,0.12752,0.12752,0.12752,0.12752,,,,,,,,,,,,GenOn Chalk Point LLC,100,GenOn Energy Inc,100,,
107,O/G Steam,7,0,0,0,0,0,1,0,582,0,0,56.03448333,0,0,0,400,400,8,6,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Chalk Point LLC,1571_B_4,1571,B,4,1053,O/G Steam,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,582,11720,1981,9999,tangential,dry,N,Natural Gas,,,,OFA,,,,,,,,,0.8,0.11795,0.11795,0.11795,0.11795,,,,,,,,,,,,GenOn Chalk Point LLC,100,GenOn Energy Inc,100,,
108,Combustion Turbine,7,0,0,0,0,0,1,0,73,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Chalk Point LLC,1571_G_GT3,1571,G,GT3,1046,Combustion Turbine,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,73,14549,1991,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.2,0.11306,0.11306,0.11306,0.11306,,,,,,,,,,,,GenOn Chalk Point LLC,100,GenOn Energy Inc,100,,
109,Combustion Turbine,7,0,0,0,0,0,1,0,73,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Chalk Point LLC,1571_G_GT4,1571,G,GT4,1047,Combustion Turbine,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,73,14549,1991,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.2,0.11403,0.11403,0.11403,0.11403,,,,,,,,,,,,GenOn Chalk Point LLC,100,GenOn Energy Inc,100,,
110,Combustion Turbine,7,0,0,0,0,0,1,0,81,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Chalk Point LLC,1571_G_GT5,1571,G,GT5,1048,Combustion Turbine,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,81,14549,1991,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.2,0.08668,0.08668,0.08668,0.08668,,,,,,,,,,,,GenOn Chalk Point LLC,100,GenOn Energy Inc,100,,
111,Combustion Turbine,7,0,0,0,0,0,1,0,81,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Chalk Point LLC,1571_G_GT6,1571,G,GT6,1049,Combustion Turbine,,PJM_SMAC,Maryland,24,Prince Georges,33,24033,81,14549,1991,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.2,0.08664,0.08664,0.08664,0.08664,,,,,,,,,,,,GenOn Chalk Point LLC,100,GenOn Energy Inc,100,,
112,Combustion Turbine,7,0,0,0,0,0,1,0,147,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Dickerson,1572_G_GT2,1572,G,GT2,1061,Combustion Turbine,,PJM_SMAC,Maryland,24,Montgomery,31,24031,147,12819,1992,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.3,0.10394,0.10394,0.10394,0.10394,,,,,,,,,,,,Lanyard Power Holdings LLC,100,GenOn Energy Inc,100,,
113,Combustion Turbine,7,0,0,0,0,0,1,0,147,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Dickerson,1572_G_GT3,1572,G,GT3,1062,Combustion Turbine,,PJM_SMAC,Maryland,24,Montgomery,31,24031,147,12819,1992,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,,,,,,,,,0.3,0.07974,0.07974,0.07974,0.07974,,,,,,,,,,,,Lanyard Power Holdings LLC,100,GenOn Energy Inc,100,,
114,Combustion Turbine,7,0,0,0,0,0,1,0,48,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Morgantown Generating Plant,1573_G_3,1573,G,3,1069,Combustion Turbine,,PJM_SMAC,Maryland,24,Charles,17,24017,48,14269,1973,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,0.54196,0.54196,0.54196,0.54196,,,,,,,,,,,,Lanyard Power Holdings LLC,100,GenOn Energy Inc,100,,
115,Combustion Turbine,7,0,0,0,0,0,1,0,48,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Morgantown Generating Plant,1573_G_4,1573,G,4,1070,Combustion Turbine,,PJM_SMAC,Maryland,24,Charles,17,24017,48,14270,1973,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,0.54212,0.54212,0.54212,0.54212,,,,,,,,,,,,Lanyard Power Holdings LLC,100,GenOn Energy Inc,100,,
116,Combustion Turbine,7,0,0,0,0,0,1,0,48,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Morgantown Generating Plant,1573_G_5,1573,G,5,1071,Combustion Turbine,,PJM_SMAC,Maryland,24,Charles,17,24017,48,14270,1973,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,0.54205,0.54205,0.54205,0.54205,,,,,,,,,,,,Lanyard Power Holdings LLC,100,GenOn Energy Inc,100,,
117,Combustion Turbine,7,0,0,0,0,0,1,0,48,0,0,343.0438267,0,0,0,400,400,1,1,PJM_SMAC,0.877847527,0.001864909,0.021010779,0.0000383,Morgantown Generating Plant,1573_G_6,1573,G,6,1072,Combustion Turbine,,PJM_SMAC,Maryland,24,Charles,17,24017,48,14270,1973,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,0.54197,0.54197,0.54197,0.54197,,,,,,,,,,,,Lanyard Power Holdings LLC,100,GenOn Energy Inc,100,,
129,Combustion Turbine,5,0,0,0,0,0,1,0,2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Easton,1580_G_7,1580,G,7,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Talbot,41,24041,2,13504,1954,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,3.12363,3.12363,3.12363,3.12363,,,,,,,,,,,,Easton Utilities Commission,100,Easton Utilities,100,,
130,Combustion Turbine,5,0,0,0,0,0,1,0,2,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Easton,1580_G_8,1580,G,8,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Talbot,41,24041,2,13504,1957,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,2.91268,2.91268,2.91268,2.91268,,,,,,,,,,,,Easton Utilities Commission,100,Easton Utilities,100,,
131,Combustion Turbine,5,0,0,0,0,0,1,0,2.5,0,0,343.0438267,0,0,0,400,400,1,1,PJM_EMAC,0.877847527,0.001864909,0.021010779,0.0000383,Easton,1580_G_9,1580,G,9,,Combustion Turbine,IC Engine,PJM_EMAC,Maryland,24,Talbot,41,24041,2.5,13505,1961,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.3,3.90582,3.90582,3.90582,3.90582,,,,,,,,,,,,Easton Utilities Commission,100,Easton Utilities,100,,
