sn\siteid,93857,96008,94663,94658,Hour,year,,2007 to 2013 [ leap 2008 and 2012]
505,8.711833954,6.580464363,5.178746223,4.04562664,505,2007,,
506,8.246734619,5.742164135,5.268705368,3.679477692,506,2007,,
507,6.333862305,5.011780739,3.76561594,3.597771645,507,2007,,
508,6.02451992,4.145794868,2.877875805,3.120059013,508,2007,,
509,4.817864418,3.118013859,2.706348181,3.068769455,509,2007,,
510,3.431612015,3.08847928,1.935510755,2.554510355,510,2007,,
511,2.095833302,1.965654135,1.181119561,1.609167814,511,2007,,
512,0.927231312,1.154825211,0.437070429,0.372356266,512,2007,,
513,0.290007889,0.501231074,0.180919945,0,513,2007,,
514,0,0,0,0,514,2007,,
515,0,0,0,0,515,2007,,
516,0,0,0,0,516,2007,,
517,0,0,0,0.02131228,517,2007,,
518,0,0,0,0.161122039,518,2007,,
519,0,0.169311821,0.456305981,0.368555963,519,2007,,
520,0,0.380360901,0.693321168,1.123458028,520,2007,,
521,0.113802508,0.290299773,1.109109521,1.733256936,521,2007,,
522,0.301152885,1.402357101,1.64756763,1.866478562,522,2007,,
523,0.975928843,1.600528002,2.802961826,3.290593624,523,2007,,
524,1.709047318,1.779132485,3.221057892,4.203199387,524,2007,,
525,2.149907112,1.979129434,3.511666298,3.49738121,525,2007,,
526,2.22762084,2.293052673,2.911954165,3.070220232,526,2007,,
527,2.112606049,1.079550505,2.767013788,3.90405035,527,2007,,
528,1.774017572,1.711289406,1.429915547,2.918401718,528,2007,,
529,1.288379192,0.553621411,3.005353928,2.791990042,529,2007,,
530,0.716984272,0.204229623,3.564226627,2.714074135,530,2007,,
531,0.644088089,3.707061291,3.755259514,2.476463318,531,2007,,
532,0.557706952,3.788905859,2.155711174,2.457631826,532,2007,,
533,0.501727819,3.489288807,1.715088367,5.157388687,533,2007,,
534,0.662982583,3.496892214,4.350937366,4.851631165,534,2007,,
535,2.225759506,2.496074677,5.702994347,3.538176298,535,2007,,
536,3.810338736,4.525929451,3.876324654,2.484872341,536,2007,,
537,6.065024853,3.292690754,2.432373047,2.683866024,537,2007,,
538,6.318547249,2.94620657,3.509067059,3.747555017,538,2007,,
539,3.149739742,4.27049017,4.561900616,4.358271599,539,2007,,
540,4.90408802,4.890035629,4.625186443,4.891069412,540,2007,,
541,6.801599503,5.545295715,5.573482513,5.031328201,541,2007,,
542,7.779261589,6.061206341,6.526189804,4.92622757,542,2007,,
543,8.677314758,6.704760551,5.88474369,5.332574368,543,2007,,
544,8.125900269,7.171671391,5.252263069,4.751442909,544,2007,,
545,7.598402977,5.643730164,3.988181591,4.505989552,545,2007,,
546,7.121060371,5.092917442,3.611186504,3.132492542,546,2007,,
547,6.107373238,4.733691692,3.465847969,3.165719748,547,2007,,
548,5.873470306,4.227066517,4.267459869,4.179800034,548,2007,,
549,5.073969841,4.578870296,4.800062656,4.750350952,549,2007,,
550,4.813774586,4.133285522,4.641932011,4.010862827,550,2007,,
551,4.24158144,4.371407032,4.411003113,4.253616333,551,2007,,
552,3.753149986,4.46797657,4.930054188,4.22089386,552,2007,,
553,3.977852345,4.893808842,5.391199112,4.842339039,553,2007,,
554,4.139213085,4.969248772,4.952692986,5.312898636,554,2007,,
555,4.858024597,5.257720947,5.92845726,6.073998451,555,2007,,
556,5.117844582,4.481683254,6.279564857,5.337990761,556,2007,,
557,6.113767624,5.311450005,6.010881424,3.828668118,557,2007,,
558,5.738750458,4.834822655,4.276210308,5.197934151,558,2007,,
559,5.650613785,4.441427708,5.639426231,4.577806473,559,2007,,
560,4.789234161,4.192375183,3.46394968,5.402395248,560,2007,,
561,5.516499519,4.0432024,3.727379799,3.804811478,561,2007,,
562,4.089738846,2.70085454,3.345410347,4.635531425,562,2007,,
563,3.284501553,2.096144199,3.26797843,4.088853359,563,2007,,
564,2.749248981,1.932563305,2.643982649,2.71928978,564,2007,,
565,2.23695755,1.862158298,2.303981304,3.211783886,565,2007,,
566,2.07638979,1.569123745,2.082424402,3.473820686,566,2007,,
567,1.845379829,2.093454838,3.298930168,3.536272049,567,2007,,
568,1.592074275,2.430042744,2.158692837,3.030972004,568,2007,,
569,2.286979675,1.25794816,4.458837509,2.264190912,569,2007,,
570,2.097938299,1.781687975,2.378577232,1.139904499,570,2007,,
571,1.709269762,1.536790371,1.338979244,1.413204312,571,2007,,
572,3.088883877,1.485839128,1.778336048,2.076536417,572,2007,,
573,2.512486219,1.376969576,2.020290613,2.147854567,573,2007,,
574,2.234427929,1.593451858,2.260493755,2.176513433,574,2007,,
575,2.934237957,1.220354199,2.021936417,1.836247444,575,2007,,
576,2.596636057,1.943615556,2.133593082,2.044794559,576,2007,,
577,2.144036293,1.910172701,2.506549597,2.463743687,577,2007,,
578,1.066944599,2.616388083,2.802665472,2.744852066,578,2007,,
579,2.019493341,2.639650345,3.011438608,2.78430891,579,2007,,
580,2.567554951,2.43751502,1.690664291,2.077615261,580,2007,,
581,2.699695587,2.585558176,3.730495453,4.567210197,581,2007,,
582,2.593622684,4.522128105,6.157917023,6.333594799,582,2007,,
583,2.494139433,3.214709044,3.37564826,4.282881737,583,2007,,
584,2.042469978,2.762730837,3.041163683,3.117012262,584,2007,,
585,1.777939796,3.206670761,3.351964474,2.967445374,585,2007,,
586,1.263308167,3.494971514,3.389894009,3.281723022,586,2007,,
587,1.559570432,3.348836184,3.278764248,3.614776134,587,2007,,
588,1.528567672,3.72641468,2.958848476,3.726327419,588,2007,,
589,1.956028581,3.308698893,3.271181107,3.514922142,589,2007,,
590,2.492660761,3.495605946,3.886768103,3.553128719,590,2007,,
591,3.064309597,3.985414028,4.221662998,4.138297558,591,2007,,
592,3.642705679,3.687333822,4.411306381,4.970331192,592,2007,,
593,4.346183777,3.773732185,4.586568356,4.042863846,593,2007,,
594,4.390877724,4.479098797,5.443291664,4.750163078,594,2007,,
595,3.693889856,4.879080772,5.94682312,5.714325905,595,2007,,
596,3.671862125,4.635298729,4.766879082,3.847382545,596,2007,,
597,4.166256905,4.070814133,3.813303947,3.634691238,597,2007,,
598,4.715812683,4.22522831,3.528777122,3.677501678,598,2007,,
599,5.242861271,4.702096462,4.593200684,3.715127945,599,2007,,
600,7.334216118,5.433389664,5.586037636,7.0275383,600,2007,,
601,9.125548363,9.225006104,12.1169939,11.65443707,601,2007,,
602,11.69873714,11.23375893,13.20452309,13.34008408,602,2007,,
603,14.02598095,13.85045052,14.34693527,14.99139404,603,2007,,
604,14.14379883,15.76971245,15.38169765,15.7221384,604,2007,,
605,15.80657482,15.42439461,15.97792816,15.68851376,605,2007,,
606,15.82220364,15.72482586,15.79227257,15.88547707,606,2007,,
607,16,16,16,16,607,2007,,
608,16,16,16,16,608,2007,,
609,16,16,16,16,609,2007,,
610,16,16,16,16,610,2007,,
611,16,16,16,16,611,2007,,
612,16,16,16,16,612,2007,,
613,16,16,16,16,613,2007,,
614,16,16,16,16,614,2007,,
615,16,16,16,16,615,2007,,
616,16,16,16,16,616,2007,,
617,16,16,16,15.96073914,617,2007,,
618,16,15.63036537,16,15.92501736,618,2007,,
619,16,15.8864212,16,15.90412331,619,2007,,
620,16,15.95699501,15.91279793,15.7664547,620,2007,,
621,16,16,15.90202904,16,621,2007,,
622,16,16,16,16,622,2007,,
623,16,16,16,16,623,2007,,
624,16,16,16,16,624,2007,,
625,16,16,16,16,625,2007,,
626,16,16,16,16,626,2007,,
627,16,16,16,16,627,2007,,
628,16,16,16,16,628,2007,,
629,16,16,16,16,629,2007,,
630,16,16,15.91361618,15.89982319,630,2007,,
631,16,16,15.65143967,15.1193285,631,2007,,
632,15.83647156,15.66073799,14.60492897,13.19876099,632,2007,,
633,15.28173828,14.39845562,13.59263134,12.00429726,633,2007,,
634,13.98017502,12.49913025,10.6665287,8.904850006,634,2007,,
635,12.55076981,9.755659103,6.733496666,5.936771393,635,2007,,
636,8.782518387,6.059143066,4.506917,3.049786091,636,2007,,
637,5.280412674,2.844682693,1.861112595,1.057409286,637,2007,,
638,3.188788891,1.224473,0.702802539,0.424105376,638,2007,,
639,1.680140257,0.469815075,0.265382349,0.228727728,639,2007,,
640,0.897392511,0.014254542,0.045901492,0.110227041,640,2007,,
641,0.882556081,0,0.288870007,0.302275181,641,2007,,
642,1.036262274,0.679018438,0.711219728,0.438675463,642,2007,,
643,1.176551819,1.513394117,0.710265875,0.442618847,643,2007,,
644,1.006945014,0.849847674,0.175191849,0.249973714,644,2007,,
645,0.607556343,0.572995186,0.106073394,0.003802923,645,2007,,
646,0.520944059,0.418168604,0.166267693,0.003436169,646,2007,,
647,0.648470879,0.480075687,0.248984903,0.19402191,647,2007,,
648,0.70840174,0.550966024,0.50617826,0,648,2007,,
649,0.23879689,0.063355736,0,0.053251088,649,2007,,
650,0,0.864778817,1.42436552,0.719995439,650,2007,,
651,0,2.966516972,1.600859046,0.549287319,651,2007,,
652,7.342933655,1.304352283,0.449693024,0.543856859,652,2007,,
653,6.341436386,0.787486196,0.704842687,1.799249887,653,2007,,
654,1.583901763,0.250466496,1.255382419,3.232008219,654,2007,,
655,1.852248549,0.463739961,1.911378622,1.87200141,655,2007,,
656,0.304256082,1.065063715,0.613101721,1.427520752,656,2007,,
657,0.308406591,0.713141441,4.093253136,9.193959236,657,2007,,
658,0.39256832,6.503866196,7.503819466,7.218589306,658,2007,,
659,2.40016222,7.687355042,6.298420906,5.354932308,659,2007,,
660,2.836085081,9.684414864,7.731684685,6.835606575,660,2007,,
661,2.251378059,8.495103836,7.340114594,6.827619553,661,2007,,
662,3.016789436,7.683001518,6.368555069,5.248792648,662,2007,,
663,2.680439949,3.222814083,2.101742268,1.867467284,663,2007,,
664,3.455312729,1.606664896,1.115675092,0.849143445,664,2007,,
665,1.822599649,1.630304337,2.032722473,2.553082466,665,2007,,
666,1.821444511,1.415532231,2.121463299,1.439008236,666,2007,,
667,1.47124362,1.071597576,1.438380241,0.790471375,667,2007,,
668,1.37685883,0.750607729,1.071889639,0.411693126,668,2007,,
669,1.344914436,0.538831234,0.565933585,0.307322502,669,2007,,
670,1.377230644,0.364958763,0.380660325,0.347258359,670,2007,,
671,1.184997439,0.756294489,0.646623731,0.606718838,671,2007,,
672,2.620381594,3.018212795,1.805338621,1.517245054,672,2007,,
673,3.886161089,5.173136711,3.494309902,3.216828585,673,2007,,
674,4.747781754,6.390276432,6.370881081,5.152042389,674,2007,,
675,5.475185394,6.628497124,7.650642872,6.892040253,675,2007,,
676,7.040043831,6.575192928,7.62757349,7.255846977,676,2007,,
677,7.080069542,6.57332325,7.650501251,7.088072777,677,2007,,
678,7.389131546,6.962282181,8.487914085,7.430915833,678,2007,,
679,6.715722084,6.994436264,7.107431412,8.193935394,679,2007,,
680,8.185606003,9.335737228,7.60646534,9.090072632,680,2007,,
681,10.08764267,10.1681366,9.513822556,8.774974823,681,2007,,
682,9.7305336,8.735713959,9.459386826,8.837532997,682,2007,,
683,11.59453106,9.50152874,9.882760048,9.274089813,683,2007,,
684,11.53313255,9.967918396,9.944283485,9.150535583,684,2007,,
685,11.67549324,10.20785332,9.921056747,10.06425858,685,2007,,
686,11.76062584,10.57060719,10.94279861,12.00069046,686,2007,,
687,11.60677528,11.65945911,12.9735508,13.81735802,687,2007,,
688,14.71470642,14.37257195,14.53947926,14.86112785,688,2007,,
689,15.5462389,14.59094048,14.86300468,14.84267044,689,2007,,
690,14.73880482,14.36159325,13.63013935,14.30744171,690,2007,,
691,14.56122494,13.59216881,13.29088402,12.21153545,691,2007,,
692,14.22992992,12.03111458,10.48539734,9.511306763,692,2007,,
693,13.26359558,9.95857048,12.72161388,12.76952457,693,2007,,
694,12.94643021,13.2916975,13.8461628,13.87784863,694,2007,,
695,14.66241932,14.42700768,14.19253922,13.63000298,695,2007,,
696,15.35575676,14.28225136,15.29755974,15.38517952,696,2007,,
697,15.28395462,15.91375446,15.87842274,14.87978172,697,2007,,
698,16,15.98022175,15.72707367,16,698,2007,,
699,16,15.01063251,16,15.97551155,699,2007,,
700,15.93389702,16,16,16,700,2007,,
701,16,16,16,15.8236208,701,2007,,
702,16,15.95086479,14.30681992,12.37883377,702,2007,,
703,15.85108757,14.17963982,13.57206249,14.83389282,703,2007,,
704,14.51578331,13.6066761,13.37059116,12.18020821,704,2007,,
705,13.97890282,11.95510292,13.14490128,13.57270718,705,2007,,
706,11.44562912,11.63403988,12.33229256,11.64548588,706,2007,,
707,14.35860634,11.13760853,10.49425316,10.42938232,707,2007,,
708,12.74073887,9.832754135,10.25156403,10.60399818,708,2007,,
709,11.90185928,9.054819107,9.494459152,10.18144608,709,2007,,
710,12.14320755,9.377939224,10.9600544,11.15178871,710,2007,,
711,13.00452614,10.37630463,10.71876526,9.919487,711,2007,,
712,11.76346016,11.17352962,10.73339081,9.834307671,712,2007,,
713,12.78988647,10.41422749,11.36265945,10.46720314,713,2007,,
714,12.21822357,10.9544754,10.09274101,9.238168716,714,2007,,
715,12.37216187,10.6479702,9.194896698,7.407665253,715,2007,,
716,10.24041748,10.9762001,8.063138962,9.459467888,716,2007,,
717,10.86040306,8.808380127,10.28929329,10.39731407,717,2007,,
718,9.712860107,10.61307907,9.347805023,8.728762627,718,2007,,
719,9.101198196,8.764568329,8.172035217,7.983413696,719,2007,,
720,8.096589088,7.035746574,4.984333992,4.286208153,720,2007,,
721,5.055523872,4.367464066,2.160247326,3.358863354,721,2007,,
722,2.080438852,2.158721924,2.476219654,2.377677441,722,2007,,
723,1.032950521,2.418955326,2.064573765,2.075680256,723,2007,,
724,0.056605801,1.081030011,1.57220757,1.573904991,724,2007,,
725,0,0,0,0.032841057,725,2007,,
726,0,0,0,0,726,2007,,
727,0,0,0.751612544,0.215819567,727,2007,,
728,0,1.649698853,1.427838802,1.416159153,728,2007,,
729,0.64880538,1.138645291,1.583357453,1.993361473,729,2007,,
730,3.442029953,2.787338734,2.82387495,3.060842991,730,2007,,
731,3.329383373,1.667700052,2.990614414,3.232577801,731,2007,,
732,7.471443176,2.001763582,2.75638938,2.925818205,732,2007,,
733,2.518522739,3.693645239,4.733146667,4.559038162,733,2007,,
734,4.650773525,6.579571724,7.270578384,7.356846809,734,2007,,
735,10.90089798,11.49040794,9.52436924,9.718156815,735,2007,,
736,13.56661701,8.369231224,9.909135818,7.625145435,736,2007,,
737,14.63092232,10.94206238,11.96787643,9.933965683,737,2007,,
738,13.60536861,13.28704166,13.09983826,11.0946579,738,2007,,
739,13.62934875,13.18425179,12.12204552,9.465559006,739,2007,,
740,13.32078743,12.46481133,10.3119936,9.338294983,740,2007,,
741,14.64991665,9.466432571,7.242788315,9.789352417,741,2007,,
742,13.02695465,10.13160515,10.2131958,9.603504181,742,2007,,
743,12.94382858,10.56194305,9.785964966,11.57201576,743,2007,,
744,12.50792599,11.26014614,11.79164124,10.06102085,744,2007,,
745,11.64334679,9.991757393,10.51473999,10.39165211,745,2007,,
746,11.62744331,11.49414825,6.973041058,8.134947777,746,2007,,
747,11.78415775,7.823945999,11.47451401,9.176442146,747,2007,,
748,8.297326088,13.44365692,9.762320518,10.33745766,748,2007,,
749,8.533685684,8.561285019,8.520644188,10.35280418,749,2007,,
750,9.321401596,6.361593246,8.740901947,8.375484467,750,2007,,
751,5.328766823,6.433915138,5.662988663,5.140933037,751,2007,,
752,3.967209816,4.114569187,3.90658617,4.252908707,752,2007,,
753,2.513444901,2.700437069,2.805466175,3.556804419,753,2007,,
754,2.050051689,2.156266689,3.28898859,2.542265415,754,2007,,
755,1.713664174,2.098439217,1.635122776,1.310230732,755,2007,,
756,1.221265793,1.294510722,1.423642159,1.708955646,756,2007,,
757,0.926487207,1.89816916,1.672830582,1.553944349,757,2007,,
758,1.351950169,1.790745258,1.465672851,2.003810167,758,2007,,
759,1.128737926,1.454098463,2.166591644,1.954856157,759,2007,,
760,1.194737196,2.244774818,1.694564104,1.858275175,760,2007,,
761,1.84157753,4.197853088,2.481376648,2.75178194,761,2007,,
762,0.401057899,1.699548006,0.911839247,2.471581936,762,2007,,
763,2.072461367,1.075899243,5.796897411,0.932154536,763,2007,,
764,2.200915337,4.284774303,3.387494326,0.152367353,764,2007,,
765,1.974145412,2.009423256,5.902944088,4.773497581,765,2007,,
766,3.272650242,4.135064602,3.001537561,4.378153324,766,2007,,
767,1.172170997,1.821222544,0.751555264,3.094397545,767,2007,,
768,1.132791638,0.191929549,1.126784801,1.321965337,768,2007,,
769,0.382601798,0,0.154583767,0.329176992,769,2007,,
770,0,0,0.585101485,1.003149867,770,2007,,
771,0,0.256535143,0.281442463,1.44495821,771,2007,,
772,0,0,0,0.591577172,772,2007,,
773,0,0,0,0.267325819,773,2007,,
774,0,0,0,0.020147625,774,2007,,
775,0,0,0,0,775,2007,,
776,0,0,0,0,776,2007,,
777,0,0,0,0,777,2007,,
778,0.47483772,0.130327463,0.371643245,0.195148692,778,2007,,
779,1.080759764,0.579700828,0.953119576,1.272592425,779,2007,,
780,2.129183292,1.907885551,2.266576052,2.711304188,780,2007,,
781,2.51247263,1.984228849,2.482034206,3.068151474,781,2007,,
782,4.035474777,3.293394566,3.472289562,4.052963257,782,2007,,
783,3.466242075,2.360853195,4.328701973,4.226807594,783,2007,,
784,3.913128853,2.358030796,3.575617075,5.045991898,784,2007,,
785,4.620660305,2.152564049,2.073525429,2.526846886,785,2007,,
786,4.666275978,2.094664097,2.177823782,1.174486995,786,2007,,
787,3.575868607,0.949061692,1.312110186,0.344325006,787,2007,,
788,1.038688779,0.761515975,0.410807133,0.931764245,788,2007,,
789,1.636719346,0.743675947,0.22466746,0.739172339,789,2007,,
790,0.862802267,0.233764976,0.04674064,0.341522992,790,2007,,
791,0.202073246,0,0.147728443,0,791,2007,,
792,0.141123474,0,0,0,792,2007,,
793,0,0,0,0,793,2007,,
794,0.089201167,0.313874602,0,0,794,2007,,
795,0.668092251,1.01738596,0,0.00922111,795,2007,,
796,1.67316246,1.521730185,1.162474275,0.718928337,796,2007,,
797,3.46446991,2.381729841,1.498070717,1.119579554,797,2007,,
798,6.020183563,1.655446053,1.298773527,1.646148682,798,2007,,
799,5.24224472,3.445530415,3.360903025,2.451123238,799,2007,,
800,3.384433031,5.935407162,6.810788155,13.63592625,800,2007,,
801,15.77720737,15.18099403,16,15.63233089,801,2007,,
802,16,15.00341606,15.70856857,15.35041142,802,2007,,
803,16,15.94552231,15.97887039,15.98597336,803,2007,,
804,16,16,16,16,804,2007,,
805,16,16,16,16,805,2007,,
806,16,16,16,16,806,2007,,
807,16,16,16,16,807,2007,,
808,16,16,15.79252529,15.43217468,808,2007,,
809,16,16,16,16,809,2007,,
810,16,16,15.89281464,15.79839039,810,2007,,
811,16,15.91101646,15.13498116,14.94873619,811,2007,,
812,16,14.83317375,14.57965469,14.27095222,812,2007,,
813,15.96590424,15.22289276,15.63984108,15.67252636,813,2007,,
814,15.999506,15.96999741,15.84097099,15.75277042,814,2007,,
815,16,15.96023178,15.97969246,15.95478535,815,2007,,
816,16,16,15.99180412,15.92897034,816,2007,,
817,15.99666023,16,15.84921837,15.69658089,817,2007,,
818,15.99546432,15.92999077,16,16,818,2007,,
819,16,16,16,16,819,2007,,
820,16,16,16,15.9834156,820,2007,,
821,16,15.99172974,16,16,821,2007,,
822,16,16,16,16,822,2007,,
823,16,16,16,16,823,2007,,
824,16,16,15.2960701,15.42821598,824,2007,,
825,15.93002224,16,16,16,825,2007,,
826,9.011733055,16,16,16,826,2007,,
827,14.73234177,16,16,16,827,2007,,
828,15.86458206,16,16,16,828,2007,,
829,16,16,16,16,829,2007,,
830,16,16,16,16,830,2007,,
831,16,16,16,16,831,2007,,
832,16,16,16,16,832,2007,,
833,16,16,16,15.904953,833,2007,,
834,16,16,16,16,834,2007,,
835,16,16,16,16,835,2007,,
836,16,16,16,16,836,2007,,
837,16,16,16,16,837,2007,,
838,16,16,16,16,838,2007,,
839,16,16,16,16,839,2007,,
840,16,16,16,16,840,2007,,
841,16,16,15.99524689,16,841,2007,,
842,16,16,15.96582413,16,842,2007,,
843,16,16,16,16,843,2007,,
844,16,16,16,16,844,2007,,
845,15.85775185,16,16,16,845,2007,,
846,15.96374512,16,15.91519737,15.85011768,846,2007,,
847,16,16,16,16,847,2007,,
848,16,16,16,16,848,2007,,
849,16,16,16,16,849,2007,,
850,16,16,16,16,850,2007,,
851,16,15.96470261,16,15.83958149,851,2007,,
852,16,16,16,16,852,2007,,
853,16,16,16,15.86158562,853,2007,,
854,16,16,16,16,854,2007,,
855,16,16,16,16,855,2007,,
856,16,16,16,16,856,2007,,
